/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:44:04:923 2570 sec: 8611 operations; 3.3 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=99, Min=99, Avg=99, 90=99, 99=99, 99.9=99, 99.99=99] [INSERTNode: Count=32, Max=364799, Min=71040, Avg=125874, 90=182015, 99=364799, 99.9=364799, 99.99=364799] [INSERT: Count=76, Max=364799, Min=71040, Avg=131431.58, 90=192255, 99=343551, 99.9=364799, 99.99=364799] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=343551, Min=80832, Avg=135473.45, 90=226687, 99=343551, 99.9=343551, 99.99=343551] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=364799, Min=71040, Avg=125874, 90=182015, 99=364799, 99.9=364799, 99.99=364799] [Intended-INSERT: Count=76, Max=364799, Min=71040, Avg=131431.58, 90=192255, 99=343551, 99.9=364799, 99.99=364799] [Intended-INSERTEdge: Count=44, Max=343551, Min=80832, Avg=135473.45, 90=226687, 99=343551, 99.9=343551, 99.99=343551] 
2018-04-22 20:44:14:923 2580 sec: 8645 operations; 3.4 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=96, Min=96, Avg=96, 90=96, 99=96, 99.9=96, 99.99=96] [INSERTNode: Count=35, Max=389887, Min=70976, Avg=124337.37, 90=222847, 99=389887, 99.9=389887, 99.99=389887] [INSERT: Count=81, Max=389887, Min=70976, Avg=121338.47, 90=162047, 99=340735, 99.9=389887, 99.99=389887] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=46, Max=340735, Min=81088, Avg=119056.7, 90=151935, 99=340735, 99.9=340735, 99.99=340735] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=35, Max=389887, Min=70976, Avg=124337.37, 90=222847, 99=389887, 99.9=389887, 99.99=389887] [Intended-INSERT: Count=81, Max=389887, Min=70976, Avg=121338.47, 90=162047, 99=340735, 99.9=389887, 99.99=389887] [Intended-INSERTEdge: Count=46, Max=340735, Min=81088, Avg=119056.7, 90=151935, 99=340735, 99.9=340735, 99.99=340735] 
2018-04-22 20:44:24:923 2590 sec: 8679 operations; 3.4 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=96, Min=96, Avg=96, 90=96, 99=96, 99.9=96, 99.99=96] [INSERTNode: Count=33, Max=505343, Min=70976, Avg=127158.3, 90=161919, 99=505343, 99.9=505343, 99.99=505343] [INSERT: Count=77, Max=505343, Min=70976, Avg=127496.73, 90=182143, 99=408319, 99.9=505343, 99.99=505343] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=44, Max=408319, Min=81024, Avg=127750.55, 90=221055, 99=408319, 99.9=408319, 99.99=408319] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=505343, Min=70976, Avg=127158.3, 90=161919, 99=505343, 99.9=505343, 99.99=505343] [Intended-INSERT: Count=77, Max=505343, Min=70976, Avg=127496.73, 90=182143, 99=408319, 99.9=505343, 99.99=505343] [Intended-INSERTEdge: Count=44, Max=408319, Min=81024, Avg=127750.55, 90=221055, 99=408319, 99.9=408319, 99.99=408319] 
2018-04-22 20:44:34:923 2600 sec: 8712 operations; 3.3 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [USED_MEM_MB: Count=1, Max=28, Min=28, Avg=28, 90=28, 99=28, 99.9=28, 99.99=28] [INSERTNode: Count=33, Max=563711, Min=60864, Avg=141306.18, 90=307199, 99=563711, 99.9=563711, 99.99=563711] [INSERT: Count=79, Max=563711, Min=60864, Avg=131459.24, 90=212607, 99=398591, 99.9=563711, 99.99=563711] [GCS_TIME: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [INSERTEdge: Count=45, Max=323327, Min=70976, Avg=125127.82, 90=212607, 99=323327, 99.9=323327, 99.99=323327] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=563711, Min=60864, Avg=139839.06, 90=307199, 99=563711, 99.9=563711, 99.99=563711] [Intended-INSERT: Count=79, Max=563711, Min=60864, Avg=131459.24, 90=212607, 99=398591, 99.9=563711, 99.99=563711] [Intended-INSERTEdge: Count=45, Max=323327, Min=70976, Avg=125127.82, 90=212607, 99=323327, 99.9=323327, 99.99=323327] 
2018-04-22 20:44:44:923 2610 sec: 8746 operations; 3.4 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [INSERTNode: Count=35, Max=329983, Min=70912, Avg=124088.69, 90=172031, 99=329983, 99.9=329983, 99.99=329983] [INSERT: Count=78, Max=496895, Min=70912, Avg=127290.26, 90=202367, 99=329983, 99.9=496895, 99.99=496895] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=496895, Min=81088, Avg=129021.82, 90=253311, 99=496895, 99.9=496895, 99.99=496895] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=329983, Min=70912, Avg=125049.41, 90=172031, 99=329983, 99.9=329983, 99.99=329983] [Intended-INSERT: Count=78, Max=496895, Min=70912, Avg=127290.26, 90=202367, 99=329983, 99.9=496895, 99.99=496895] [Intended-INSERTEdge: Count=44, Max=496895, Min=81088, Avg=129021.82, 90=253311, 99=496895, 99.9=496895, 99.99=496895] 
2018-04-22 20:44:54:923 2620 sec: 8779 operations; 3.3 current ops/sec; est completion in 6 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=24, Min=24, Avg=24, 90=24, 99=24, 99.9=24, 99.99=24] [INSERTNode: Count=33, Max=441343, Min=70976, Avg=124522.67, 90=151807, 99=441343, 99.9=441343, 99.99=441343] [INSERT: Count=78, Max=441343, Min=70976, Avg=128487.38, 90=184447, 99=350719, 99.9=441343, 99.99=441343] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=345343, Min=81088, Avg=131394.84, 90=212479, 99=345343, 99.9=345343, 99.99=345343] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=441343, Min=70976, Avg=124522.67, 90=151807, 99=441343, 99.9=441343, 99.99=441343] [Intended-INSERT: Count=78, Max=441343, Min=70976, Avg=128487.38, 90=184447, 99=350719, 99.9=441343, 99.99=441343] [Intended-INSERTEdge: Count=45, Max=345343, Min=81088, Avg=131394.84, 90=212479, 99=345343, 99.9=345343, 99.99=345343] 
2018-04-22 20:45:04:923 2630 sec: 8811 operations; 3.2 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=48, Min=48, Avg=48, 90=48, 99=48, 99.9=48, 99.99=48] [INSERTNode: Count=32, Max=383231, Min=81024, Avg=131912, 90=151935, 99=383231, 99.9=383231, 99.99=383231] [INSERT: Count=74, Max=391935, Min=70912, Avg=134512.43, 90=232575, 99=383231, 99.9=391935, 99.99=391935] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=43, Max=391935, Min=70912, Avg=135500.65, 90=232575, 99=391935, 99.9=391935, 99.99=391935] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=383231, Min=81024, Avg=131912, 90=151935, 99=383231, 99.9=383231, 99.99=383231] [Intended-INSERT: Count=75, Max=391935, Min=70912, Avg=133969.49, 90=232575, 99=383231, 99.9=391935, 99.99=391935] [Intended-INSERTEdge: Count=43, Max=391935, Min=70912, Avg=135500.65, 90=232575, 99=391935, 99.9=391935, 99.99=391935] 
2018-04-22 20:45:14:923 2640 sec: 8845 operations; 3.4 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=45, Min=45, Avg=45, 90=45, 99=45, 99.9=45, 99.99=45] [INSERTNode: Count=33, Max=369663, Min=70976, Avg=131612.12, 90=161919, 99=369663, 99.9=369663, 99.99=369663] [INSERT: Count=80, Max=383999, Min=70656, Avg=126045.2, 90=151935, 99=369663, 99.9=383999, 99.99=383999] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=383999, Min=70656, Avg=123231.29, 90=151935, 99=383999, 99.9=383999, 99.99=383999] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=369663, Min=70976, Avg=130718.12, 90=161919, 99=369663, 99.9=369663, 99.99=369663] [Intended-INSERT: Count=79, Max=383999, Min=70656, Avg=126453.47, 90=151935, 99=369663, 99.9=383999, 99.99=383999] [Intended-INSERTEdge: Count=45, Max=383999, Min=70656, Avg=123231.29, 90=151935, 99=383999, 99.9=383999, 99.99=383999] 
2018-04-22 20:45:24:923 2650 sec: 8876 operations; 3.1 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=42, Min=42, Avg=42, 90=42, 99=42, 99.9=42, 99.99=42] [INSERTNode: Count=32, Max=333311, Min=70848, Avg=128596, 90=151807, 99=333311, 99.9=333311, 99.99=333311] [INSERT: Count=73, Max=390399, Min=70848, Avg=136946.85, 90=202367, 99=389887, 99.9=390399, 99.99=390399] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=42, Max=390399, Min=81088, Avg=142458.67, 90=217727, 99=390399, 99.9=390399, 99.99=390399] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=31, Max=333311, Min=70848, Avg=129479.23, 90=151807, 99=333311, 99.9=333311, 99.99=333311] [Intended-INSERT: Count=73, Max=390399, Min=70848, Avg=136946.85, 90=202367, 99=389887, 99.9=390399, 99.99=390399] [Intended-INSERTEdge: Count=42, Max=390399, Min=81088, Avg=142458.67, 90=217727, 99=390399, 99.9=390399, 99.99=390399] 
2018-04-22 20:45:34:923 2660 sec: 8908 operations; 3.2 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=38, Min=38, Avg=38, 90=38, 99=38, 99.9=38, 99.99=38] [INSERTNode: Count=32, Max=371455, Min=71040, Avg=139617, 90=254463, 99=371455, 99.9=371455, 99.99=371455] [INSERT: Count=74, Max=371455, Min=71040, Avg=134171.24, 90=210815, 99=340223, 99.9=371455, 99.99=371455] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=42, Max=340223, Min=72704, Avg=130022.1, 90=192383, 99=340223, 99.9=340223, 99.99=340223] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=371455, Min=71040, Avg=139617, 90=254463, 99=371455, 99.9=371455, 99.99=371455] [Intended-INSERT: Count=75, Max=371455, Min=71040, Avg=133462.19, 90=210815, 99=340223, 99.9=371455, 99.99=371455] [Intended-INSERTEdge: Count=43, Max=340223, Min=72704, Avg=128881.86, 90=192383, 99=340223, 99.9=340223, 99.99=340223] 
2018-04-22 20:45:44:923 2670 sec: 8941 operations; 3.3 current ops/sec; est completion in 5 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=35, Min=35, Avg=35, 90=35, 99=35, 99.9=35, 99.99=35] [INSERTNode: Count=32, Max=402431, Min=70912, Avg=122400, 90=141823, 99=402431, 99.9=402431, 99.99=402431] [INSERT: Count=76, Max=446207, Min=70912, Avg=131185.26, 90=182143, 99=402431, 99.9=446207, 99.99=446207] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=446207, Min=71040, Avg=137574.55, 90=274943, 99=446207, 99.9=446207, 99.99=446207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=402431, Min=70912, Avg=121754.18, 90=141823, 99=402431, 99.9=402431, 99.99=402431] [Intended-INSERT: Count=76, Max=446207, Min=70912, Avg=131449.68, 90=182143, 99=402431, 99.9=446207, 99.99=446207] [Intended-INSERTEdge: Count=43, Max=446207, Min=71040, Avg=138890.42, 90=274943, 99=446207, 99.9=446207, 99.99=446207] 
