/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/neo4j-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-analysis-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-tree-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/asm-util-5.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/bcpkix-jdk15on-1.53.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/bcprov-jdk15on-1.53.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/caffeine-2.3.3.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-compress-1.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-lang3-3.5.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/commons-text-1.1.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/concurrentlinkedhashmap-lru-1.4.2.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-analyzers-common-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-backward-codecs-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-codecs-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-core-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/lucene-queryparser-5.5.0.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-codegen-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-collections-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-command-line-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-common-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-configuration-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-consistency-check-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-csv-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-2.3-2.3.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.1-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-compiler-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-2.3-2.3.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.1-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-frontend-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-ir-3.2-3.2.9.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-ir-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-cypher-logical-plans-3.3-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-dbms-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graph-algo-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graph-matching-3.1.6.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-graphdb-api-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-import-tool-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-index-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-io-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-jmx-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-kernel-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-logging-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-lucene-index-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-lucene-upgrade-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-primitive-collections-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-resource-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-ssl-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-udc-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-unsafe-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/neo4j-values-3.3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/netty-all-4.1.21.Final.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/opencsv-2.3.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/parboiled-core-1.1.7.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/parboiled-scala_2.11-1.1.7.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/scala-library-2.11.12.jar:/home/christian/Documents/BachelorThesis/YCSB/neo4j/target/dependency/scala-reflect-2.11.12.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.neo4j.Neo4jClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/AgainWithAllDataBases/5.ProbingNodeSize1MBNoIndex -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/5.ProbingNodeSize1MBNoIndex -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/neo4j/5.ProbingNodeSize1MBNoIndex/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/neo4j/5.ProbingNodeSize1MBNoIndex/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.neo4j.Neo4jClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/AgainWithAllDataBases/5.ProbingNodeSize1MBNoIndex -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/5.ProbingNodeSize1MBNoIndex -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/neo4j/5.ProbingNodeSize1MBNoIndex/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/neo4j/5.ProbingNodeSize1MBNoIndex/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
2018-04-24 17:28:48:365 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-24 17:28:58:347 10 sec: 10 operations; 1 current ops/sec; est completion in 2 hours 46 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=1, Max=1960959, Min=1959936, Avg=1960448, 90=1960959, 99=1960959, 99.9=1960959, 99.99=1960959] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=33, Min=33, Avg=33, 90=33, 99=33, 99.9=33, 99.99=33] [INSERTNode: Count=11, Max=476159, Min=239360, Avg=352494.55, 90=414463, 99=476159, 99.9=476159, 99.99=476159] [INSERT: Count=24, Max=476159, Min=58496, Avg=250139.33, 90=414463, 99=476159, 99.9=476159, 99.99=476159] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=13, Max=444159, Min=58496, Avg=163531.08, 90=290303, 99=444159, 99.9=444159, 99.99=444159] [Intended-INITIALISE: Count=1, Max=1960959, Min=1959936, Avg=1960448, 90=1960959, 99=1960959, 99.9=1960959, 99.99=1960959] [Intended-INSERTNode: Count=11, Max=476159, Min=239360, Avg=352494.55, 90=414463, 99=476159, 99.9=476159, 99.99=476159] [Intended-INSERT: Count=24, Max=476159, Min=58496, Avg=250139.33, 90=414463, 99=476159, 99.9=476159, 99.99=476159] [Intended-INSERTEdge: Count=13, Max=444159, Min=58496, Avg=163531.08, 90=290303, 99=444159, 99.9=444159, 99.99=444159] 
2018-04-24 19:08:48:347 6000 sec: 7637 operations; 1.6 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=11, Min=11, Avg=11, 90=11, 99=11, 99.9=11, 99.99=11] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=20, Min=20, Avg=20, 90=20, 99=20, 99.9=20, 99.99=20] [USED_MEM_MB: Count=1, Max=61, Min=61, Avg=61, 90=61, 99=61, 99.9=61, 99.99=61] [INSERTNode: Count=16, Max=455679, Min=149760, Avg=299136, 90=355071, 99=455679, 99.9=455679, 99.99=455679] [INSERT: Count=38, Max=987135, Min=98368, Avg=235012.21, 90=347903, 99=987135, 99.9=987135, 99.99=987135] [GCS_TIME: Count=1, Max=75, Min=75, Avg=75, 90=75, 99=75, 99.9=75, 99.99=75] [INSERTEdge: Count=22, Max=987135, Min=98368, Avg=188376.73, 90=193023, 99=987135, 99.9=987135, 99.99=987135] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=16, Max=455679, Min=149760, Avg=299136, 90=355071, 99=455679, 99.9=455679, 99.99=455679] [Intended-INSERT: Count=38, Max=987135, Min=98368, Avg=235012.21, 90=347903, 99=987135, 99.9=987135, 99.99=987135] [Intended-INSERTEdge: Count=22, Max=987135, Min=98368, Avg=188376.73, 90=193023, 99=987135, 99.9=987135, 99.99=987135] 
2018-04-24 19:08:58:347 6010 sec: 7653 operations; 1.6 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=11, Min=11, Avg=11, 90=11, 99=11, 99.9=11, 99.99=11] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=78, Min=78, Avg=78, 90=78, 99=78, 99.9=78, 99.99=78] [INSERTNode: Count=15, Max=509951, Min=187648, Avg=316177.07, 90=468479, 99=509951, 99.9=509951, 99.99=509951] [INSERT: Count=35, Max=509951, Min=73280, Avg=214038.86, 90=351743, 99=509951, 99.9=509951, 99.99=509951] [GCS_TIME: Count=1, Max=80, Min=80, Avg=80, 90=80, 99=80, 99.9=80, 99.99=80] [INSERTEdge: Count=20, Max=225279, Min=73280, Avg=137435.2, 90=168063, 99=225279, 99.9=225279, 99.99=225279] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=15, Max=509951, Min=187648, Avg=316177.07, 90=468479, 99=509951, 99.9=509951, 99.99=509951] [Intended-INSERT: Count=35, Max=509951, Min=73280, Avg=214038.86, 90=351743, 99=509951, 99.9=509951, 99.99=509951] [Intended-INSERTEdge: Count=20, Max=225279, Min=73280, Avg=137435.2, 90=168063, 99=225279, 99.9=225279, 99.99=225279] 
2018-04-24 19:09:08:347 6020 sec: 7669 operations; 1.6 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=11, Min=11, Avg=11, 90=11, 99=11, 99.9=11, 99.99=11] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=59, Min=59, Avg=59, 90=59, 99=59, 99.9=59, 99.99=59] [INSERTNode: Count=16, Max=374015, Min=158208, Avg=286180, 90=363263, 99=374015, 99.9=374015, 99.99=374015] [INSERT: Count=38, Max=374015, Min=96704, Avg=204999.58, 90=340223, 99=374015, 99.9=374015, 99.99=374015] [GCS_TIME: Count=1, Max=79, Min=79, Avg=79, 90=79, 99=79, 99.9=79, 99.99=79] [INSERTEdge: Count=22, Max=173695, Min=96704, Avg=145959.27, 90=168319, 99=173695, 99.9=173695, 99.99=173695] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=16, Max=374015, Min=158208, Avg=286180, 90=363263, 99=374015, 99.9=374015, 99.99=374015] [Intended-INSERT: Count=38, Max=374015, Min=96704, Avg=204999.58, 90=340223, 99=374015, 99.9=374015, 99.99=374015] [Intended-INSERTEdge: Count=22, Max=173695, Min=96704, Avg=145959.27, 90=168319, 99=173695, 99.9=173695, 99.99=173695] 
2018-04-24 19:09:18:347 6030 sec: 7683 operations; 1.4 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=11, Min=11, Avg=11, 90=11, 99=11, 99.9=11, 99.99=11] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=22, Min=22, Avg=22, 90=22, 99=22, 99.9=22, 99.99=22] [USED_MEM_MB: Count=1, Max=62, Min=62, Avg=62, 90=62, 99=62, 99.9=62, 99.99=62] [INSERTNode: Count=15, Max=423423, Min=150016, Avg=299366.4, 90=401407, 99=423423, 99.9=423423, 99.99=423423] [INSERT: Count=33, Max=1126399, Min=113280, Avg=246161.45, 90=393727, 99=1126399, 99.9=1126399, 99.99=1126399] [GCS_TIME: Count=1, Max=83, Min=83, Avg=83, 90=83, 99=83, 99.9=83, 99.99=83] [INSERTEdge: Count=18, Max=1126399, Min=113280, Avg=201824, 90=177535, 99=1126399, 99.9=1126399, 99.99=1126399] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=15, Max=423423, Min=150016, Avg=299366.4, 90=401407, 99=423423, 99.9=423423, 99.99=423423] [Intended-INSERT: Count=33, Max=1126399, Min=113280, Avg=246161.45, 90=393727, 99=1126399, 99.9=1126399, 99.99=1126399] [Intended-INSERTEdge: Count=18, Max=1126399, Min=113280, Avg=201824, 90=177535, 99=1126399, 99.9=1126399, 99.99=1126399] 
2018-04-24 19:09:28:347 6040 sec: 7700 operations; 1.7 current ops/sec; est completion in 30 minutes [THREAD_COUNT: Count=1, Max=11, Min=11, Avg=11, 90=11, 99=11, 99.9=11, 99.99=11] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=19, Min=19, Avg=19, 90=19, 99=19, 99.9=19, 99.99=19] [USED_MEM_MB: Count=1, Max=67, Min=67, Avg=67, 90=67, 99=67, 99.9=67, 99.99=67] [INSERTNode: Count=17, Max=461567, Min=178816, Avg=287134.12, 90=411903, 99=461567, 99.9=461567, 99.99=461567] [INSERT: Count=40, Max=461567, Min=94720, Avg=205927.2, 90=322559, 99=461567, 99.9=461567, 99.99=461567] [GCS_TIME: Count=1, Max=73, Min=73, Avg=73, 90=73, 99=73, 99.9=73, 99.99=73] [INSERTEdge: Count=23, Max=198655, Min=94720, Avg=145904.7, 90=185599, 99=198655, 99.9=198655, 99.99=198655] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=17, Max=461567, Min=178816, Avg=287134.12, 90=411903, 99=461567, 99.9=461567, 99.99=461567] [Intended-INSERT: Count=40, Max=461567, Min=94720, Avg=205927.2, 90=322559, 99=461567, 99.9=461567, 99.99=461567] [Intended-INSERTEdge: Count=23, Max=198655, Min=94720, Avg=145904.7, 90=185599, 99=198655, 99.9=198655, 99.99=198655] 
2018-04-24 19:09:38:347 6050 sec: 7717 operations; 1.7 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=26, Min=26, Avg=26, 90=26, 99=26, 99.9=26, 99.99=26] [USED_MEM_MB: Count=1, Max=59, Min=59, Avg=59, 90=59, 99=59, 99.9=59, 99.99=59] [INSERTNode: Count=16, Max=432383, Min=190592, Avg=291368, 90=360959, 99=432383, 99.9=432383, 99.99=432383] [INSERT: Count=39, Max=432383, Min=96768, Avg=208612.92, 90=350975, 99=432383, 99.9=432383, 99.99=432383] [GCS_TIME: Count=1, Max=92, Min=92, Avg=92, 90=92, 99=92, 99.9=92, 99.99=92] [INSERTEdge: Count=23, Max=252671, Min=96768, Avg=151044.17, 90=181119, 99=252671, 99.9=252671, 99.99=252671] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=16, Max=432383, Min=190592, Avg=291368, 90=360959, 99=432383, 99.9=432383, 99.99=432383] [Intended-INSERT: Count=39, Max=432383, Min=96768, Avg=208612.92, 90=350975, 99=432383, 99.9=432383, 99.99=432383] [Intended-INSERTEdge: Count=23, Max=252671, Min=96768, Avg=151044.17, 90=181119, 99=252671, 99.9=252671, 99.99=252671] 
2018-04-24 19:09:48:347 6060 sec: 7732 operations; 1.5 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=83, Min=83, Avg=83, 90=83, 99=83, 99.9=83, 99.99=83] [INSERTNode: Count=15, Max=648703, Min=203648, Avg=366907.73, 90=522239, 99=648703, 99.9=648703, 99.99=648703] [INSERT: Count=34, Max=648703, Min=61120, Avg=234750.59, 90=446975, 99=648703, 99.9=648703, 99.99=648703] [GCS_TIME: Count=1, Max=83, Min=83, Avg=83, 90=83, 99=83, 99.9=83, 99.99=83] [INSERTEdge: Count=19, Max=172159, Min=61120, Avg=130416, 90=163071, 99=172159, 99.9=172159, 99.99=172159] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=15, Max=648703, Min=203648, Avg=366907.73, 90=522239, 99=648703, 99.9=648703, 99.99=648703] [Intended-INSERT: Count=34, Max=648703, Min=61120, Avg=234750.59, 90=446975, 99=648703, 99.9=648703, 99.99=648703] [Intended-INSERTEdge: Count=19, Max=172159, Min=61120, Avg=130416, 90=163071, 99=172159, 99.9=172159, 99.99=172159] 
2018-04-24 19:09:58:347 6070 sec: 7747 operations; 1.5 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=74, Min=74, Avg=74, 90=74, 99=74, 99.9=74, 99.99=74] [INSERTNode: Count=16, Max=1505279, Min=195712, Avg=358624, 90=394495, 99=1505279, 99.9=1505279, 99.99=1505279] [INSERT: Count=37, Max=1505279, Min=55520, Avg=237923.03, 90=338943, 99=1505279, 99.9=1505279, 99.99=1505279] [GCS_TIME: Count=1, Max=84, Min=84, Avg=84, 90=84, 99=84, 99.9=84, 99.99=84] [INSERTEdge: Count=21, Max=226303, Min=55520, Avg=145960.38, 90=194687, 99=226303, 99.9=226303, 99.99=226303] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=16, Max=1505279, Min=195712, Avg=358624, 90=394495, 99=1505279, 99.9=1505279, 99.99=1505279] [Intended-INSERT: Count=37, Max=1505279, Min=55520, Avg=237923.03, 90=338943, 99=1505279, 99.9=1505279, 99.99=1505279] [Intended-INSERTEdge: Count=21, Max=226303, Min=55520, Avg=145960.38, 90=194687, 99=226303, 99.9=226303, 99.99=226303] 
2018-04-24 19:10:08:347 6080 sec: 7763 operations; 1.6 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=60, Min=60, Avg=60, 90=60, 99=60, 99.9=60, 99.99=60] [INSERTNode: Count=15, Max=460543, Min=162560, Avg=282897.07, 90=383487, 99=460543, 99.9=460543, 99.99=460543] [INSERT: Count=37, Max=460543, Min=98112, Avg=214457.95, 90=334079, 99=460543, 99.9=460543, 99.99=460543] [GCS_TIME: Count=1, Max=80, Min=80, Avg=80, 90=80, 99=80, 99.9=80, 99.99=80] [INSERTEdge: Count=22, Max=238335, Min=98112, Avg=167794.91, 90=218623, 99=238335, 99.9=238335, 99.99=238335] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=15, Max=460543, Min=162560, Avg=282897.07, 90=383487, 99=460543, 99.9=460543, 99.99=460543] [Intended-INSERT: Count=37, Max=460543, Min=98112, Avg=214457.95, 90=334079, 99=460543, 99.9=460543, 99.99=460543] [Intended-INSERTEdge: Count=22, Max=238335, Min=98112, Avg=167794.91, 90=218623, 99=238335, 99.9=238335, 99.99=238335] 
2018-04-24 19:10:18:347 6090 sec: 7777 operations; 1.4 current ops/sec; est completion in 29 minutes [THREAD_COUNT: Count=1, Max=10, Min=10, Avg=10, 90=10, 99=10, 99.9=10, 99.99=10] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=21, Min=21, Avg=21, 90=21, 99=21, 99.9=21, 99.99=21] [USED_MEM_MB: Count=1, Max=47, Min=47, Avg=47, 90=47, 99=47, 99.9=47, 99.99=47] [INSERTNode: Count=15, Max=444927, Min=214784, Avg=335330.13, 90=414463, 99=444927, 99.9=444927, 99.99=444927] [INSERT: Count=34, Max=444927, Min=73856, Avg=229833.41, 90=377087, 99=444927, 99.9=444927, 99.99=444927] [GCS_TIME: Count=1, Max=82, Min=82, Avg=82, 90=82, 99=82, 99.9=82, 99.99=82] [INSERTEdge: Count=19, Max=215551, Min=73856, Avg=146546.53, 90=209535, 99=215551, 99.9=215551, 99.99=215551] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=?, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=15, Max=444927, Min=214784, Avg=335330.13, 90=414463, 99=444927, 99.9=444927, 99.99=444927] [Intended-INSERT: Count=34, Max=444927, Min=73856, Avg=229833.41, 90=377087, 99=444927, 99.9=444927, 99.99=444927] [Intended-INSERTEdge: Count=19, Max=215551, Min=73856, Avg=146546.53, 90=209535, 99=215551, 99.9=215551, 99.99=215551] 
